Date,price_raw,price_adj,ret_raw,ret_adj,adj_factor,adj_factor_chg,busday_gap
2010-01-27,32.94037628173828,8.23509407043457,-0.0009443169980298816,-0.0009443169980298816,4.0,0.0,0
2010-01-28,33.65646743774414,8.414116859436035,0.021739009593610747,0.021739009593610747,4.0,0.0,0
2010-01-29,33.00263977050781,8.250659942626953,-0.01942650898956466,-0.01942650898956466,4.0,0.0,0
2010-02-01,32.6290283203125,8.157257080078125,-0.011320653523273161,-0.011320653523273161,4.0,0.0,0
2010-02-02,32.28655242919922,8.071638107299805,-0.010496049338376445,-0.010496049338376445,4.0,0.0,0
2010-02-03,32.84696960449219,8.211742401123047,0.017357603495198104,0.017357603495198104,4.0,0.0,0
2010-02-04,32.722434997558594,8.180608749389648,-0.003791357572193288,-0.003791357572193288,4.0,0.0,0
2010-02-05,31.60159683227539,7.900399208068848,-0.034252896074721484,-0.034252896074721484,4.0,0.0,0
2010-02-08,31.66385841369629,7.915964603424072,0.0019702036498772113,0.0019702036498772113,4.0,0.0,0
2010-02-09,32.0997428894043,8.024935722351074,0.013765993708444002,0.013765993708444002,4.0,0.0,0
2010-02-10,32.442230224609375,8.110557556152344,0.01066947284858566,0.01066947284858566,4.0,0.0,0
2010-02-22,32.75356674194336,8.18839168548584,0.009596643485311862,0.009596643485311862,4.0,0.0,7
2010-02-23,32.75356674194336,8.18839168548584,0.0,0.0,4.0,0.0,0
2010-02-24,32.53562545776367,8.133906364440918,-0.006653971028461991,-0.006653971028461991,4.0,0.0,0
2010-02-25,32.16200637817383,8.040501594543457,-0.011483383962446303,-0.011483383962446303,4.0,0.0,0
2010-02-26,32.0997428894043,8.024935722351074,-0.001935932977483179,-0.001935932977483179,4.0,0.0,0
2010-03-01,32.878108978271484,8.219527244567871,0.02424835898371369,0.02424835898371369,4.0,0.0,0
2010-03-02,32.78470230102539,8.196175575256348,-0.002840999076553441,-0.002840999076553441,4.0,0.0,0
2010-03-03,32.78470230102539,8.196175575256348,0.0,0.0,4.0,0.0,0
2010-03-04,32.50449752807617,8.126124382019043,-0.008546814620319254,-0.008546814620319254,4.0,0.0,0
2010-03-05,32.97151184082031,8.242877960205078,0.014367682882676425,0.014367682882676425,4.0,0.0,0
2010-03-08,33.40740203857422,8.351850509643555,0.013220206578888227,0.013220206578888227,4.0,0.0,0
2010-03-09,33.50079345703125,8.375198364257812,0.002795530713498584,0.002795530713498584,4.0,0.0,0
2010-03-10,33.50079345703125,8.375198364257812,0.0,0.0,4.0,0.0,0
2010-03-11,33.40740203857422,8.351850509643555,-0.0027877375076748034,-0.0027877375076748034,4.0,0.0,0
2010-03-12,33.37626647949219,8.344066619873047,-0.0009319958207489876,-0.0009319958207489876,4.0,0.0,0
2010-03-15,32.909244537353516,8.227311134338379,-0.013992635827785871,-0.013992635827785871,4.0,0.0,0
2010-03-16,33.064918518066406,8.266229629516602,0.0047304027455323805,0.0047304027455323805,4.0,0.0,0
2010-03-17,33.71874237060547,8.429685592651367,0.01977394416326228,0.01977394416326228,4.0,0.0,0
2010-03-18,33.87441635131836,8.46860408782959,0.00461683828542192,0.00461683828542192,4.0,0.0,0
2010-03-19,33.78101348876953,8.445253372192383,-0.0027573275825664156,-0.0027573275825664156,4.0,0.0,0
2010-03-22,33.43853759765625,8.359634399414062,-0.010138117710030703,-0.010138117710030703,4.0,0.0,0
2010-03-23,33.2205810546875,8.305145263671875,-0.006518124255051938,-0.006518124255051938,4.0,0.0,0
2010-03-24,33.313987731933594,8.328496932983398,0.002811711122461258,0.002811711122461258,4.0,0.0,0
2010-03-25,33.313987731933594,8.328496932983398,0.0,0.0,4.0,0.0,0
2010-03-26,33.62533950805664,8.40633487701416,0.009345977390289972,0.009345977390289972,4.0,0.0,0
2010-03-29,33.93667984008789,8.484169960021973,0.009259098542533817,0.009259098542533817,4.0,0.0,0
2010-03-30,33.90554428100586,8.476386070251465,-0.0009174603770535361,-0.0009174603770535361,4.0,0.0,0
2010-03-31,33.78101348876953,8.445253372192383,-0.0036728740056265474,-0.0036728740056265474,4.0,0.0,0
2010-04-01,34.092350006103516,8.523087501525879,0.009216316657802093,0.009216316657802093,4.0,0.0,0
2010-04-02,34.092350006103516,8.523087501525879,0.0,0.0,4.0,0.0,0
2010-04-06,34.43484115600586,8.608710289001465,0.010045982451811764,0.010045982451811764,4.0,0.0,1
2010-04-07,34.497108459472656,8.624277114868164,0.0018082645767028005,0.0018082645767028005,4.0,0.0,0
2010-04-08,34.27915954589844,8.56978988647461,-0.006317889333544158,-0.006317889333544158,4.0,0.0,0
2010-04-09,34.372562408447266,8.593140602111816,0.002724771079167354,0.002724771079167354,4.0,0.0,0
2010-04-12,34.52824020385742,8.632060050964355,0.004529129762286699,0.004529129762286699,4.0,0.0,0
2010-04-13,34.12349319458008,8.53087329864502,-0.011722202084082034,-0.011722202084082034,4.0,0.0,0
2010-04-14,34.372562408447266,8.593140602111816,0.007299053835049474,0.007299053835049474,4.0,0.0,0
2010-04-15,34.59051513671875,8.647628784179688,0.0063408926480825745,0.0063408926480825745,4.0,0.0,0
2010-04-16,34.372562408447266,8.593140602111816,-0.006300939069858513,-0.006300939069858513,4.0,0.0,0
2010-04-19,33.40740203857422,8.351850509643555,-0.02807938373648433,-0.02807938373648433,4.0,0.0,0
2010-04-20,33.531944274902344,8.382986068725586,0.0037279832829957282,0.0037279832829957282,4.0,0.0,0
2010-04-21,33.96781539916992,8.49195384979248,0.01299868330610976,0.01299868330610976,4.0,0.0,0
2010-04-22,33.90554428100586,8.476386070251465,-0.0018332388301186553,-0.0018332388301186553,4.0,0.0,0
2010-04-23,34.092350006103516,8.523087501525879,0.005509592282295417,0.005509592282295417,4.0,0.0,0
2010-04-26,34.808448791503906,8.702112197875977,0.021004676570321124,0.021004676570321124,4.0,0.0,0
2010-04-27,34.77732467651367,8.694331169128418,-0.0008941540364715284,-0.0008941540364715284,4.0,0.0,0
2010-04-28,34.40370559692383,8.600926399230957,-0.01074318059439927,-0.01074318059439927,4.0,0.0,0
2010-04-29,34.24803161621094,8.562007904052734,-0.004524918987994453,-0.004524918987994453,4.0,0.0,0
2010-04-30,34.12349319458008,8.53087329864502,-0.0036363672816720483,-0.0036363672816720483,4.0,0.0,0
2010-05-03,33.90554428100586,8.476386070251465,-0.0063870633739465665,-0.0063870633739465665,4.0,0.0,0
2010-05-04,33.93667984008789,8.484169960021973,0.0009183028835633156,0.0009183028835633156,4.0,0.0,0
2010-05-05,33.00263977050781,8.250659942626953,-0.027523024467371093,-0.027523024467371093,4.0,0.0,0
2010-05-06,32.34881591796875,8.087203979492188,-0.019811259253368574,-0.019811259253368574,4.0,0.0,0
2010-05-07,32.34881591796875,8.087203979492188,0.0,0.0,4.0,0.0,0
2010-05-10,32.6290283203125,8.157257080078125,0.00866221511953702,0.00866221511953702,4.0,0.0,0
2010-05-11,32.50449752807617,8.126124382019043,-0.0038165645330848763,-0.0038165645330848763,4.0,0.0,0
2010-05-12,32.442230224609375,8.110557556152344,-0.0019156519313369147,-0.0019156519313369147,4.0,0.0,0
2010-05-13,33.1583251953125,8.289581298828125,0.02207292672992378,0.02207292672992378,4.0,0.0,0
2010-05-14,33.064918518066406,8.266229629516602,-0.00281699020369397,-0.00281699020369397,4.0,0.0,0
2010-05-17,32.31768035888672,8.07942008972168,-0.022599122957808082,-0.022599122957808082,4.0,0.0,0
2010-05-18,32.37995147705078,8.094987869262695,0.001926843680380097,0.001926843680380097,4.0,0.0,0
2010-05-19,32.0374755859375,8.009368896484375,-0.010576788274559656,-0.010576788274559656,4.0,0.0,0
2010-05-20,31.632726669311523,7.908181667327881,-0.012633608273544428,-0.012633608273544428,4.0,0.0,0
2010-05-21,30.978899002075195,7.744724750518799,-0.02066934267385301,-0.02066934267385301,4.0,0.0,0
2010-05-24,31.414785385131836,7.853696346282959,0.014070428488353937,0.014070428488353937,4.0,0.0,0
2010-05-25,30.58660316467285,7.646650791168213,-0.026362816435185676,-0.026362816435185676,4.0,0.0,0
2010-05-26,30.71113395690918,7.677783489227295,0.004071416219901147,0.004071416219901147,4.0,0.0,0
2010-05-27,30.922853469848633,7.730713367462158,0.006893900864634928,0.006893900864634928,4.0,0.0,0
2010-05-28,31.053619384765625,7.763404846191406,0.004228779049918474,0.004228779049918474,4.0,0.0,0
2010-05-31,31.19684410095215,7.799211025238037,0.004612174652233625,0.004612174652233625,4.0,0.0,0
2010-06-01,31.028715133666992,7.757178783416748,-0.005389294081833862,-0.005389294081833862,4.0,0.0,0
2010-06-02,30.543012619018555,7.635753154754639,-0.015653323463640234,-0.015653323463640234,4.0,0.0,0
2010-06-03,31.259109497070312,7.814777374267578,0.023445522122655937,0.023445522122655937,4.0,0.0,0
2010-06-04,31.16570472717285,7.791426181793213,-0.0029880815992603393,-0.0029880815992603393,4.0,0.0,0
2010-06-07,30.34998321533203,7.587495803833008,-0.02617369056729868,-0.02617369056729868,4.0,0.0,0
2010-06-08,30.237892150878906,7.559473037719727,-0.0036932825846341943,-0.0036932825846341943,4.0,0.0,0
2010-06-09,30.00127410888672,7.50031852722168,-0.007825216149707992,-0.007825216149707992,4.0,0.0,0
2010-06-10,30.418481826782227,7.604620456695557,0.013906333323754572,0.013906333323754572,4.0,0.0,0
2010-06-11,30.897947311401367,7.724486827850342,0.01576230817006108,0.01576230817006108,4.0,0.0,0
2010-06-14,31.352510452270508,7.838127613067627,0.014711758560783217,0.014711758560783217,4.0,0.0,0
2010-06-15,31.570457458496094,7.892614364624023,0.006951500951012379,0.006951500951012379,4.0,0.0,0
2010-06-17,31.788393020629883,7.947098255157471,0.006903148692738892,0.006903148692738892,4.0,0.0,1
2010-06-18,31.694997787475586,7.9237494468688965,-0.002938029396254316,-0.002938029396254316,4.0,0.0,0
2010-06-21,32.37995147705078,8.094987869262695,0.021610782059933165,0.021610782059933165,4.0,0.0,0
2010-06-22,32.19314193725586,8.048285484313965,-0.00576929647122304,-0.00576929647122304,4.0,0.0,0
2010-06-23,31.85066795349121,7.962666988372803,-0.010638103743714322,-0.010638103743714322,4.0,0.0,0
2010-06-24,31.94407081604004,7.98601770401001,0.0029325244508282555,0.0029325244508282555,4.0,0.0,0
2010-06-25,31.50818634033203,7.877046585083008,-0.013645238836909268,-0.013645238836909268,4.0,0.0,0
2010-06-28,31.632726669311523,7.908181667327881,0.00395263401181789,0.00395263401181789,4.0,0.0,0
2010-06-29,31.4459171295166,7.86147928237915,-0.005905578161118696,-0.005905578161118696,4.0,0.0,0
2010-06-30,30.85435676574707,7.713589191436768,-0.01881199270903966,-0.01881199270903966,4.0,0.0,0
2010-07-01,30.736047744750977,7.684011936187744,-0.0038344348545108486,-0.0038344348545108486,4.0,0.0,0
2010-07-02,30.81699562072754,7.704248905181885,0.002633646220516095,0.002633646220516095,4.0,0.0,0
2010-07-05,31.4459171295166,7.86147928237915,0.02040826810404739,0.02040826810404739,4.0,0.0,0
2010-07-06,32.00634765625,8.0015869140625,0.017822044255384473,0.017822044255384473,4.0,0.0,0
2010-07-07,31.94407081604004,7.98601770401001,-0.0019457652862744368,-0.0019457652862744368,4.0,0.0,0
2010-07-08,32.41109085083008,8.10277271270752,0.014619928608333055,0.014619928608333055,4.0,0.0,0
2010-07-09,32.597896575927734,8.149474143981934,0.005763635847908288,0.005763635847908288,4.0,0.0,0
2010-07-12,32.56675720214844,8.14168930053711,-0.0009552571500055507,-0.0009552571500055507,4.0,0.0,0
2010-07-13,32.473358154296875,8.118339538574219,-0.0028679259427586423,-0.0028679259427586423,4.0,0.0,0
2010-07-14,33.09605407714844,8.27401351928711,0.019175593724949147,0.019175593724949147,4.0,0.0,0
2010-07-15,33.1583251953125,8.289581298828125,0.0018815269644805177,0.0018815269644805177,4.0,0.0,0
2010-07-16,32.94037628173828,8.23509407043457,-0.006572977141952596,-0.006572977141952596,4.0,0.0,0
2010-07-19,32.84696960449219,8.211742401123047,-0.002835628726496231,-0.002835628726496231,4.0,0.0,0
2010-07-20,33.12718200683594,8.281795501708984,0.008530844876034616,0.008530844876034616,4.0,0.0,0
2010-07-21,32.94037628173828,8.23509407043457,-0.005639046661412572,-0.005639046661412572,4.0,0.0,0
2010-07-22,32.97151184082031,8.242877960205078,0.0009452095754987067,0.0009452095754987067,4.0,0.0,0
2010-07-23,33.43853759765625,8.359634399414062,0.014164523576918109,0.014164523576918109,4.0,0.0,0
2010-07-26,33.531944274902344,8.382986068725586,0.00279338403999585,0.00279338403999585,4.0,0.0,0
2010-07-27,33.37626647949219,8.344066619873047,-0.004642671302739765,-0.004642671302739765,4.0,0.0,0
2010-07-28,33.65646743774414,8.414116859436035,0.008395215756805019,0.008395215756805019,4.0,0.0,0
2010-07-29,33.68760299682617,8.421900749206543,0.0009250988428783913,0.0009250988428783913,4.0,0.0,0
2010-07-30,33.56307601928711,8.390769004821777,-0.0036965223542557712,-0.0036965223542557712,4.0,0.0,0
2010-08-02,34.216896057128906,8.554224014282227,0.019480337185604713,0.019480337185604713,4.0,0.0,0
2010-08-03,34.372562408447266,8.593140602111816,0.004549400128476266,0.004549400128476266,4.0,0.0,0
2010-08-04,34.310298919677734,8.577574729919434,-0.0018114299431523095,-0.0018114299431523095,4.0,0.0,0
2010-08-05,34.27915954589844,8.56978988647461,-0.0009075809526519762,-0.0009075809526519762,4.0,0.0,0
2010-08-06,34.372562408447266,8.593140602111816,0.002724771079167354,0.002724771079167354,4.0,0.0,0
2010-08-09,34.55936813354492,8.63984203338623,0.005434733752981646,0.005434733752981646,4.0,0.0,0
2010-08-10,34.497108459472656,8.624277114868164,-0.0018015281365006963,-0.0018015281365006963,4.0,0.0,0
2010-08-11,34.061222076416016,8.515305519104004,-0.012635446926478555,-0.012635446926478555,4.0,0.0,0
2010-08-12,33.78101348876953,8.445253372192383,-0.00822661579839501,-0.00822661579839501,4.0,0.0,0
2010-08-13,34.154624938964844,8.538656234741211,0.011059805837960512,0.011059805837960512,4.0,0.0,0
2010-08-16,34.24803161621094,8.562007904052734,0.002734817829591618,0.002734817829591618,4.0,0.0,0
2010-08-17,34.216896057128906,8.554224014282227,-0.0009091196665239609,-0.0009091196665239609,4.0,0.0,0
2010-08-18,34.03009033203125,8.507522583007812,-0.005459458531415717,-0.005459458531415717,4.0,0.0,0
2010-08-19,34.216896057128906,8.554224014282227,0.00548942783504236,0.00548942783504236,4.0,0.0,0
2010-08-20,34.216896057128906,8.554224014282227,0.0,0.0,4.0,0.0,0
2010-08-23,34.43484115600586,8.608710289001465,0.006369516934355168,0.006369516934355168,4.0,0.0,0
2010-08-24,34.216896057128906,8.554224014282227,-0.006329202968863967,-0.006329202968863967,4.0,0.0,0
2010-08-25,33.59420394897461,8.398550987243652,-0.018198380914348333,-0.018198380914348333,4.0,0.0,0
2010-08-26,33.37626647949219,8.344066619873047,-0.006487353289080455,-0.006487353289080455,4.0,0.0,0
2010-08-27,33.531944274902344,8.382986068725586,0.004664326236303529,0.004664326236303529,4.0,0.0,0
2010-08-30,33.68760299682617,8.421900749206543,0.004642102487338651,0.004642102487338651,4.0,0.0,0
2010-08-31,33.189449310302734,8.297362327575684,-0.014787448266069037,-0.014787448266069037,4.0,0.0,0
2010-09-01,33.43853759765625,8.359634399414062,0.007505044299610963,0.007505044299610963,4.0,0.0,0
2010-09-02,33.62533950805664,8.40633487701416,0.0055864258373992115,0.0055864258373992115,4.0,0.0,0
2010-09-03,33.96781539916992,8.49195384979248,0.010185053775627173,0.010185053775627173,4.0,0.0,0
2010-09-06,34.216896057128906,8.554224014282227,0.007332843017189505,0.007332843017189505,4.0,0.0,0
2010-09-07,34.154624938964844,8.538656234741211,-0.0018198938343236826,-0.0018198938343236826,4.0,0.0,0
2010-09-08,34.092350006103516,8.523087501525879,-0.0018233235754342436,-0.0018233235754342436,4.0,0.0,0
2010-09-09,34.092350006103516,8.523087501525879,0.0,0.0,4.0,0.0,0
2010-09-10,34.40370559692383,8.600926399230957,0.009132711319828957,0.009132711319828957,4.0,0.0,0
2010-09-13,35.36886978149414,8.842217445373535,0.028054076379976145,0.028054076379976145,4.0,0.0,0
2010-09-14,35.493408203125,8.87335205078125,0.003521130938032524,0.003521130938032524,4.0,0.0,0
2010-09-15,35.64908981323242,8.912272453308105,0.00438621191902655,0.00438621191902655,4.0,0.0,0
2010-09-16,35.275474548339844,8.818868637084961,-0.010480359157834629,-0.010480359157834629,4.0,0.0,0
2010-09-17,35.68021011352539,8.920052528381348,0.011473568261453515,0.011473568261453515,4.0,0.0,0
2010-09-20,35.64908981323242,8.912272453308105,-0.0008722005894570284,-0.0008722005894570284,4.0,0.0,0
2010-09-21,35.71135330200195,8.927838325500488,0.0017465660160114194,0.0017465660160114194,4.0,0.0,0
2010-09-23,35.71135330200195,8.927838325500488,0.0,0.0,4.0,0.0,1
2010-09-24,35.493408203125,8.87335205078125,-0.006102963867928635,-0.006102963867928635,4.0,0.0,0
2010-09-27,35.80475616455078,8.951189041137695,0.00877199393318251,0.00877199393318251,4.0,0.0,0
2010-09-28,35.742488861083984,8.935622215270996,-0.0017390791095079905,-0.0017390791095079905,4.0,0.0,0
2010-09-29,35.9915657043457,8.997891426086426,0.006968648552420964,0.006968648552420964,4.0,0.0,0
2010-09-30,35.92930603027344,8.98232650756836,-0.0017298406683304846,-0.0017298406683304846,4.0,0.0,0
2010-10-01,35.96043395996094,8.990108489990234,0.0008663660150094454,0.0008663660150094454,4.0,0.0,0
2010-10-04,35.96043395996094,8.990108489990234,0.0,0.0,4.0,0.0,0
2010-10-05,35.742488861083984,8.935622215270996,-0.006060691567838616,-0.006060691567838616,4.0,0.0,0
2010-10-06,35.96043395996094,8.990108489990234,0.006097647528800154,0.006097647528800154,4.0,0.0,0
2010-10-07,36.08497619628906,9.021244049072266,0.0034633129418513153,0.0034633129418513153,4.0,0.0,0
2010-10-08,35.86701965332031,8.966754913330078,-0.0060400910834234045,-0.0060400910834234045,4.0,0.0,0
2010-10-11,35.462276458740234,8.865569114685059,-0.011284550500493262,-0.011284550500493262,4.0,0.0,0
2010-10-12,34.99525451660156,8.74881362915039,-0.013169542081768015,-0.013169542081768015,4.0,0.0,0
2010-10-13,35.21320343017578,8.803300857543945,0.006227956235346888,0.006227956235346888,4.0,0.0,0
2010-10-14,35.773624420166016,8.943406105041504,0.015915081145670085,0.015915081145670085,4.0,0.0,0
2010-10-15,35.71135330200195,8.927838325500488,-0.0017406991651915948,-0.0017406991651915948,4.0,0.0,0
2010-10-18,34.99525451660156,8.74881362915039,-0.020052412445547008,-0.020052412445547008,4.0,0.0,0
2010-10-19,34.901851654052734,8.725462913513184,-0.0026690150947328295,-0.0026690150947328295,4.0,0.0,0
2010-10-20,35.306602478027344,8.826650619506836,0.011596829531753894,0.011596829531753894,4.0,0.0,0
2010-10-21,35.33773422241211,8.834433555603027,0.0008817541819308161,0.0008817541819308161,4.0,0.0,0
2010-10-22,35.55568313598633,8.888920783996582,0.006167597282906501,0.006167597282906501,4.0,0.0,0
2010-10-25,34.932987213134766,8.733246803283691,-0.01751325998912745,-0.01751325998912745,4.0,0.0,0
2010-10-26,35.08866500854492,8.77216625213623,0.004456469595924606,0.004456469595924606,4.0,0.0,0
2010-10-27,34.901851654052734,8.725462913513184,-0.0053240371056206826,-0.0053240371056206826,4.0,0.0,0
2010-10-28,35.18206787109375,8.795516967773438,0.008028691996588622,0.008028691996588622,4.0,0.0,0
2010-10-29,34.87071990966797,8.717679977416992,-0.00884962085135399,-0.00884962085135399,4.0,0.0,0
