Date,price_raw,price_adj
2011-06-17,36.86333465576172,9.21583366394043
2011-06-20,36.489715576171875,9.122428894042969
2011-06-21,36.769927978515625,9.192481994628906
2011-06-22,36.86333465576172,9.21583366394043
2011-06-23,36.52085876464844,9.13021469116211
2011-06-24,36.24064636230469,9.060161590576172
2011-06-27,35.99156188964844,8.99789047241211
2011-06-28,35.898162841796875,8.974540710449219
2011-06-29,36.52085876464844,9.13021469116211
2011-06-30,36.645389556884766,9.161347389221191
2011-07-01,37.174678802490234,9.293669700622559
2011-07-04,37.39262008666992,9.34815502166748
2011-07-05,37.330352783203125,9.332588195800781
2011-07-06,37.73509979248047,9.433774948120117
2011-07-07,37.579429626464844,9.394857406616211
2011-07-08,37.39262008666992,9.34815502166748
2011-07-11,37.14353942871094,9.285884857177734
2011-07-12,36.55198669433594,9.137996673583984
2011-07-13,36.55198669433594,9.137996673583984
2011-07-14,36.67652893066406,9.169132232666016
2011-07-15,36.86333465576172,9.21583366394043
2011-07-18,36.738792419433594,9.184698104858398
2011-07-19,36.67652893066406,9.169132232666016
2011-07-20,37.641700744628906,9.410425186157227
2011-07-21,37.73509979248047,9.433774948120117
2011-07-22,37.98418426513672,9.49604606628418
2011-07-25,37.610557556152344,9.402639389038086
2011-07-26,38.10871505737305,9.527178764343262
2011-07-27,38.20212173461914,9.550530433654785
2011-07-28,37.890777587890625,9.472694396972656
2011-07-29,37.299217224121094,9.324804306030273
2011-08-01,37.579429626464844,9.394857406616211
2011-08-02,37.081275939941406,9.270318984985352
2011-08-03,36.489715576171875,9.122428894042969
2011-08-04,36.022701263427734,9.005675315856934
2011-08-05,33.90555191040039,8.476387977600098
2011-08-08,33.31399154663086,8.328497886657715
2011-08-09,33.00264358520508,8.25066089630127
2011-08-10,33.68760681152344,8.42190170288086
2011-08-11,33.68760681152344,8.42190170288086
2011-08-12,33.34511947631836,8.33627986907959
2011-08-15,33.99895095825195,8.499737739562988
2011-08-16,33.84328079223633,8.460820198059082
2011-08-17,33.594200134277344,8.398550033569336
2011-08-18,32.97151184082031,8.242877960205078
2011-08-19,31.819534301757812,7.954883575439453
2011-08-22,32.06861114501953,8.017152786254883
2011-08-23,33.18946075439453,8.297365188598633
2011-08-24,32.75356674194336,8.18839168548584
2011-08-25,32.597900390625,8.14947509765625
2011-08-26,33.033782958984375,8.258445739746094
2011-08-29,33.50079345703125,8.375198364257812
2011-08-30,33.749874114990234,8.437468528747559
2011-08-31,33.96781921386719,8.491954803466797
2011-09-01,34.341434478759766,8.585358619689941
2011-09-02,34.341434478759766,8.585358619689941
2011-09-05,33.376258850097656,8.344064712524414
2011-09-06,32.72243118286133,8.180607795715332
2011-09-07,33.34511947631836,8.33627986907959
2011-09-08,33.438533782958984,8.359633445739746
2011-09-09,33.718746185302734,8.429686546325684
2011-09-13,32.78470993041992,8.19617748260498
2011-09-14,32.13087463378906,8.032718658447266
2011-09-15,32.90924072265625,8.227310180664062
2011-09-16,33.68760681152344,8.42190170288086
2011-09-19,33.1271858215332,8.2817964553833
2011-09-20,33.2517204284668,8.3129301071167
2011-09-21,33.376258850097656,8.344064712524414
2011-09-22,32.44221878051758,8.110554695129395
2011-09-23,31.352506637573242,7.8381266593933105
2011-09-26,30.711135864257812,7.677783966064453
2011-09-27,31.819534301757812,7.954883575439453
2011-09-28,31.850666046142578,7.9626665115356445
2011-09-29,32.13087463378906,8.032718658447266
2011-09-30,32.16202163696289,8.040505409240723
2011-10-03,31.321378707885742,7.8303446769714355
2011-10-04,31.601591110229492,7.900397777557373
2011-10-05,31.290241241455078,7.8225603103637695
2011-10-06,31.912939071655273,7.978234767913818
2011-10-07,32.0997428894043,8.024935722351074
2011-10-11,33.00264358520508,8.25066089630127
2011-10-12,32.90924072265625,8.227310180664062
2011-10-13,32.878108978271484,8.219527244567871
2011-10-14,32.66016387939453,8.165040969848633
2011-10-17,33.064910888671875,8.266227722167969
2011-10-18,32.72243118286133,8.180607795715332
2011-10-19,32.597900390625,8.14947509765625
2011-10-20,32.224281311035156,8.056070327758789
2011-10-21,32.34883117675781,8.087207794189453
2011-10-24,33.376258850097656,8.344064712524414
2011-10-25,33.376258850097656,8.344064712524414
2011-10-26,32.47334671020508,8.11833667755127
2011-10-27,32.5356330871582,8.13390827178955
2011-10-28,32.6290168762207,8.157254219055176
2011-10-31,32.50449752807617,8.126124382019043
2011-11-01,32.72243118286133,8.180607795715332
2011-11-02,32.6290168762207,8.157254219055176
2011-11-03,32.03746795654297,8.009366989135742
2011-11-04,32.56675338745117,8.141688346862793
2011-11-07,32.6290168762207,8.157254219055176
2011-11-08,32.47334671020508,8.11833667755127
2011-11-09,32.50449752807617,8.126124382019043
2011-11-10,31.4770565032959,7.869264125823975
2011-11-11,31.69500160217285,7.923750400543213
2011-11-14,32.47334671020508,8.11833667755127
2011-11-15,32.28654479980469,8.071636199951172
2011-11-16,31.881803512573242,7.9704508781433105
2011-11-17,31.975208282470703,7.993802070617676
2011-11-18,31.321378707885742,7.8303446769714355
2011-11-21,30.655101776123047,7.663775444030762
2011-11-22,30.524328231811523,7.631082057952881
2011-11-23,29.795780181884766,7.448945045471191
2011-11-24,29.802011489868164,7.450502872467041
2011-11-25,29.54047203063965,7.385118007659912
2011-11-28,30.069772720336914,7.5174431800842285
2011-11-29,30.337522506713867,7.584380626678467
2011-11-30,29.939008712768555,7.484752178192139
2011-12-01,31.321378707885742,7.8303446769714355
2011-12-02,31.022480010986328,7.755620002746582
2011-12-05,30.9228572845459,7.730714321136475
2011-12-06,30.318845748901367,7.579711437225342
2011-12-07,30.636417388916016,7.659104347229004
2011-12-08,30.42469596862793,7.606173992156982
2011-12-09,30.03864097595215,7.509660243988037
2011-12-12,30.38734245300293,7.596835613250732
2011-12-13,30.231672286987305,7.557918071746826
2011-12-14,30.256574630737305,7.564143657684326
2011-12-15,29.577842712402344,7.394460678100586
2011-12-16,29.702375411987305,7.425593852996826
2011-12-19,29.10459327697754,7.276148319244385
2011-12-20,29.26650619506836,7.31662654876709
2011-12-21,30.686227798461914,7.6715569496154785
2011-12-22,30.611507415771484,7.652876853942871
2011-12-23,31.134578704833984,7.783644676208496
2011-12-26,31.10343360900879,7.775858402252197
2011-12-27,31.041170120239258,7.7602925300598145
2011-12-28,30.866823196411133,7.716705799102783
2011-12-29,30.891721725463867,7.722930431365967
2011-12-30,31.016260147094727,7.754065036773682
2012-01-02,30.54924774169922,7.637311935424805
2012-01-03,30.947763442993164,7.736940860748291
2012-01-04,31.134578704833984,7.783644676208496
2012-01-05,31.22798728942871,7.806996822357178
2012-01-06,31.134578704833984,7.783644676208496
2012-01-09,31.016260147094727,7.754065036773682
2012-01-10,31.570457458496094,7.892614364624023
2012-01-11,31.539318084716797,7.884829521179199
2012-01-12,31.601591110229492,7.900397777557373
2012-01-13,31.663854598999023,7.915963649749756
2012-01-16,31.165700912475586,7.7914252281188965
2012-01-17,31.4770565032959,7.869264125823975
2012-01-18,31.38364601135254,7.845911502838135
2012-01-30,32.25541305541992,8.06385326385498
2012-01-31,32.34883117675781,8.087207794189453
2012-02-01,32.56675338745117,8.141688346862793
2012-02-02,32.94038391113281,8.235095977783203
2012-02-03,33.033782958984375,8.258445739746094
2012-02-06,33.1271858215332,8.2817964553833
2012-02-07,33.18946075439453,8.297365188598633
2012-02-08,33.90555191040039,8.476387977600098
2012-02-09,33.874420166015625,8.468605041503906
2012-02-10,33.594200134277344,8.398550033569336
2012-02-13,33.749874114990234,8.437468528747559
2012-02-14,33.625335693359375,8.406333923339844
2012-02-15,34.185760498046875,8.546440124511719
2012-02-16,33.781005859375,8.44525146484375
2012-02-17,34.09235382080078,8.523088455200195
2012-02-20,34.06122589111328,8.51530647277832
2012-02-21,33.93667221069336,8.48416805267334
2012-02-22,34.154624938964844,8.538656234741211
2012-02-23,33.99895095825195,8.499737739562988
2012-02-24,34.09235382080078,8.523088455200195
2012-02-29,34.87070846557617,8.717677116394043
2012-03-01,34.8084602355957,8.702115058898926
2012-03-02,34.62165069580078,8.655412673950195
2012-03-05,34.154624938964844,8.538656234741211
2012-03-06,33.99895095825195,8.499737739562988
2012-03-07,33.874420166015625,8.468605041503906
2012-03-08,34.06122589111328,8.51530647277832
2012-03-09,34.21689224243164,8.55422306060791
2012-03-12,33.84328079223633,8.460820198059082
2012-03-13,34.31029510498047,8.577573776245117
2012-03-14,34.8084602355957,8.702115058898926
2012-03-15,34.65277862548828,8.66319465637207
2012-03-16,34.497100830078125,8.624275207519531
2012-03-19,34.40370178222656,8.60092544555664
2012-03-20,34.154624938964844,8.538656234741211
2012-03-21,34.154624938964844,8.538656234741211
2012-03-22,34.62165069580078,8.655412673950195
2012-03-23,34.52824401855469,8.632061004638672
2012-03-26,33.96781921386719,8.491954803466797
2012-03-27,34.40370178222656,8.60092544555664
2012-03-28,34.52824401855469,8.632061004638672
2012-03-29,34.06122589111328,8.51530647277832
2012-03-30,34.185760498046875,8.546440124511719
2012-04-02,34.06122589111328,8.51530647277832
2012-04-03,33.781005859375,8.44525146484375
2012-04-05,33.40739822387695,8.351849555969238
2012-04-06,33.469669342041016,8.367417335510254
2012-04-09,33.064910888671875,8.266227722167969
2012-04-10,33.064910888671875,8.266227722167969
2012-04-11,33.18946075439453,8.297365188598633
2012-04-12,33.220584869384766,8.305146217346191
2012-04-13,33.594200134277344,8.398550033569336
2012-04-16,33.50079345703125,8.375198364257812
2012-04-17,32.94038391113281,8.235095977783203
2012-04-18,33.00264358520508,8.25066089630127
2012-04-19,33.033782958984375,8.258445739746094
2012-04-20,32.597900390625,8.14947509765625
2012-04-23,32.56675338745117,8.141688346862793
2012-04-24,32.6290168762207,8.157254219055176
2012-04-25,32.815834045410156,8.203958511352539
2012-04-26,32.56675338745117,8.141688346862793
2012-04-27,32.50449752807617,8.126124382019043
2012-04-30,32.41109085083008,8.10277271270752
2012-05-02,33.220584869384766,8.305146217346191
2012-05-03,33.064910888671875,8.266227722167969
2012-05-04,33.1271858215332,8.2817964553833
2012-05-07,32.41109085083008,8.10277271270752
2012-05-08,32.41109085083008,8.10277271270752
2012-05-09,32.193138122558594,8.048284530639648
2012-05-10,32.193138122558594,8.048284530639648
2012-05-11,31.850666046142578,7.9626665115356445
2012-05-14,31.881803512573242,7.9704508781433105
2012-05-15,31.881803512573242,7.9704508781433105
2012-05-16,31.25910758972168,7.81477689743042
2012-05-17,31.63272476196289,7.908181190490723
2012-05-18,30.929079055786133,7.732269763946533
2012-05-21,31.10343360900879,7.775858402252197
2012-05-22,31.38364601135254,7.845911502838135
2012-05-23,30.81700325012207,7.704250812530518
2012-05-24,30.748506546020508,7.687126636505127
2012-05-25,30.51810646057129,7.629526615142822
2012-05-28,30.80454444885254,7.701136112213135
2012-05-29,31.570457458496094,7.892614364624023
2012-05-30,31.196840286254883,7.799210071563721
2012-05-31,31.22798728942871,7.806996822357178
2012-06-01,30.605276107788086,7.6513190269470215
2012-06-04,29.689931869506836,7.422482967376709
2012-06-05,30.07600212097168,7.51900053024292
2012-06-06,30.281484603881836,7.570371150970459
2012-06-07,30.349979400634766,7.587494850158691
2012-06-08,29.88919448852539,7.472298622131348
2012-06-11,30.50565528869629,7.626413822174072
2012-06-12,30.269031524658203,7.567257881164551
2012-06-13,30.331295013427734,7.582823753356934
2012-06-14,30.37489128112793,7.593722820281982
2012-06-15,30.760957717895508,7.690239429473877
2012-06-18,31.25910758972168,7.81477689743042
2012-06-19,31.078536987304688,7.769634246826172
2012-06-20,31.41478729248047,7.853696823120117
2012-06-21,31.22798728942871,7.806996822357178
2012-06-22,30.860578536987305,7.715144634246826
2012-06-25,30.636417388916016,7.659104347229004
2012-06-26,30.50565528869629,7.626413822174072
2012-06-27,30.792095184326172,7.698023796081543
2012-06-28,30.84189796447754,7.710474491119385
2012-06-29,31.25910758972168,7.81477689743042
2012-07-02,31.508190155029297,7.877047538757324
2012-07-03,31.881803512573242,7.9704508781433105
2012-07-04,32.00634002685547,8.001585006713867
2012-07-05,31.944076538085938,7.986019134521484
2012-07-06,31.757261276245117,7.939315319061279
2012-07-09,31.72612762451172,7.93153190612793
2012-07-10,31.38364601135254,7.845911502838135
2012-07-11,31.4770565032959,7.869264125823975
2012-07-12,30.916627883911133,7.729156970977783
2012-07-13,30.823225021362305,7.705806255340576
2012-07-16,30.823225021362305,7.705806255340576
2012-07-17,31.041170120239258,7.7602925300598145
2012-07-18,30.636417388916016,7.659104347229004
2012-07-19,31.25910758972168,7.81477689743042
2012-07-20,31.22798728942871,7.806996822357178
2012-07-23,30.66754722595215,7.666886806488037
2012-07-24,30.586605072021484,7.646651268005371
2012-07-25,30.42469596862793,7.606173992156982
2012-07-26,30.47452163696289,7.618630409240723
2012-07-27,31.084753036499023,7.771188259124756
2012-07-30,31.290241241455078,7.8225603103637695
2012-07-31,31.819534301757812,7.954883575439453
2012-08-01,31.881803512573242,7.9704508781433105
2012-08-02,31.881803512573242,7.9704508781433105
2012-08-03,31.69500160217285,7.923750400543213
2012-08-06,32.0997428894043,8.024935722351074
2012-08-07,32.13087463378906,8.032718658447266
2012-08-08,32.224281311035156,8.056070327758789
2012-08-09,32.90924072265625,8.227310180664062
2012-08-10,32.878108978271484,8.219527244567871
2012-08-13,33.00264358520508,8.25066089630127
2012-08-14,33.1583251953125,8.289581298828125
2012-08-15,33.033782958984375,8.258445739746094
2012-08-16,33.1271858215332,8.2817964553833
2012-08-17,32.97151184082031,8.242877960205078
2012-08-20,32.878108978271484,8.219527244567871
2012-08-21,33.2517204284668,8.3129301071167
2012-08-22,33.220584869384766,8.305146217346191
2012-08-23,33.18946075439453,8.297365188598633
2012-08-24,33.064910888671875,8.266227722167969
2012-08-27,33.1271858215332,8.2817964553833
2012-08-28,32.69129943847656,8.17282485961914
2012-08-29,32.815834045410156,8.203958511352539
2012-08-30,32.72243118286133,8.180607795715332
2012-08-31,32.84696960449219,8.211742401123047
2012-09-03,33.09605026245117,8.274012565612793
2012-09-04,33.033782958984375,8.258445739746094
2012-09-05,32.597900390625,8.14947509765625
2012-09-06,32.47334671020508,8.11833667755127
2012-09-07,32.97151184082031,8.242877960205078
2012-09-10,33.220584869384766,8.305146217346191
2012-09-11,33.18946075439453,8.297365188598633
2012-09-12,33.65647506713867,8.414118766784668
2012-09-13,33.718746185302734,8.429686546325684
2012-09-14,34.55937957763672,8.63984489440918
2012-09-17,34.62165069580078,8.655412673950195
2012-09-18,34.497100830078125,8.624275207519531
2012-09-19,34.65277862548828,8.66319465637207
2012-09-20,34.40370178222656,8.60092544555664
2012-09-21,34.52824401855469,8.632061004638672
2012-09-24,34.55937957763672,8.63984489440918
2012-09-25,34.434837341308594,8.608709335327148
2012-09-26,34.185760498046875,8.546440124511719
2012-09-27,34.31029510498047,8.577573776245117
2012-09-28,34.341434478759766,8.585358619689941
2012-10-01,34.248046875,8.56201171875
2012-10-02,34.40370178222656,8.60092544555664
2012-10-03,34.248046875,8.56201171875
2012-10-04,34.2791633605957,8.569790840148926
2012-10-05,34.31029510498047,8.577573776245117
2012-10-08,34.030086517333984,8.507521629333496
2012-10-09,33.874420166015625,8.468605041503906
2012-10-11,33.18946075439453,8.297365188598633
2012-10-12,33.09605026245117,8.274012565612793
2012-10-15,33.1583251953125,8.289581298828125
2012-10-16,33.31399154663086,8.328497886657715
2012-10-17,33.2517204284668,8.3129301071167
2012-10-18,33.40739822387695,8.351849555969238
2012-10-19,33.1583251953125,8.289581298828125
2012-10-22,32.94038391113281,8.235095977783203
2012-10-23,32.94038391113281,8.235095977783203
2012-10-24,31.757261276245117,7.939315319061279
2012-10-25,31.445919036865234,7.861479759216309
2012-10-26,31.078536987304688,7.769634246826172
2012-10-29,31.134578704833984,7.783644676208496
2012-10-30,31.41478729248047,7.853696823120117
2012-10-31,31.38364601135254,7.845911502838135
2012-11-01,31.352506637573242,7.8381266593933105
2012-11-02,31.570457458496094,7.892614364624023
